"2018-02-03","16:10:00","臺南市","永康區","死亡0","受傷1",120.239946,22.998507
"2018-02-03","10:00:00","臺南市","東區","死亡0","受傷1",120.245062,22.982283
"2018-02-03","22:20:38","臺南市","東區","死亡0","受傷1",120.24806,22.978239
"2018-02-03","18:27:00","臺南市","永康區","死亡0","受傷1",120.248237,23.040934
"2018-02-03","16:40:00","臺南市","永康區","死亡0","受傷2",120.252746,23.029108
"2018-02-03","14:20:20","臺南市","麻豆區","死亡0","受傷3",120.253778,23.176952
"2018-02-03","23:20:00","臺南市","永康區","死亡0","受傷1",120.254315,22.998427
"2018-02-03","19:00:36","臺南市","善化區","死亡0","受傷1",120.259041,23.106679
"2018-02-03","18:50:00","臺南市","永康區","死亡0","受傷1",120.260628,23.024708
"2018-02-03","19:36:58","臺南市","永康區","死亡0","受傷1",120.261465,23.035556
"2018-02-03","07:32:00","臺南市","永康區","死亡0","受傷1",120.263846,23.014023
"2018-02-03","10:34:54","臺南市","永康區","死亡0","受傷1",120.263918,23.033844
"2018-02-03","00:00:00","臺南市","新營區","死亡0","受傷2",120.287377,23.308227
"2018-02-03","07:58:00","臺南市","新市區","死亡0","受傷1",120.292331,23.066033
"2018-02-03","07:27:00","臺南市","新市區","死亡0","受傷2",120.295036,23.097216
"2018-02-03","09:47:00","臺南市","善化區","死亡0","受傷1",120.299638,23.130035
"2018-02-03","13:38:00","臺南市","新營區","死亡0","受傷1",120.303107,23.305485
"2018-02-03","16:00:00","臺南市","新營區","死亡0","受傷2",120.31286,23.304873
"2018-02-03","10:30:00","臺南市","柳營區","死亡0","受傷1",120.325789,23.289653
"2018-02-03","19:00:00","臺南市","善化區","死亡0","受傷1",120.329504,23.146456
"2018-02-03","19:11:00","臺南市","關廟區","死亡0","受傷1",120.331118,22.959007
"2018-02-03","14:12:00","臺南市","關廟區","死亡0","受傷1",120.334675,22.963473
"2018-02-03","19:27:03","臺南市","白河區","死亡0","受傷1",120.408826,23.377389
"2018-02-03","11:05:46","臺南市","白河區","死亡0","受傷3",120.453018,23.412384
"2018-02-04","18:25:00","臺南市","安平區","死亡0","受傷1",120.163996,22.999684
"2018-02-04","17:24:00","臺南市","安平區","死亡0","受傷1",120.165387,22.990552
"2018-02-04","12:34:05","臺南市","佳里區","死亡0","受傷2",120.176504,23.150928
"2018-02-04","17:40:00","臺南市","中西區","死亡0","受傷1",120.177646,23.002629
"2018-02-04","11:47:00","臺南市","安平區","死亡0","受傷1",120.183091,22.999039
"2018-02-04","12:56:00","臺南市","中西區","死亡0","受傷1",120.18486,22.999186
"2018-02-04","11:16:00","臺南市","中西區","死亡0","受傷2",120.204467,22.987835
"2018-02-04","20:20:00","臺南市","中西區","死亡0","受傷2",120.204592,22.99261
"2018-02-04","14:20:35","臺南市","北區","死亡0","受傷2",120.206354,23.007041
"2018-02-04","18:25:00","臺南市","北區","死亡0","受傷1",120.207914,23.018111
"2018-02-04","21:41:00","臺南市","中西區","死亡0","受傷1",120.211983,22.981331
"2018-02-04","03:15:38","臺南市","北區","死亡0","受傷1",120.212097,23.013415
"2018-02-04","16:05:35","臺南市","東區","死亡0","受傷1",120.215665,22.975747
"2018-02-04","22:09:13","臺南市","永康區","死亡0","受傷3",120.215911,23.023331
"2018-02-04","15:28:12","臺南市","東區","死亡0","受傷1",120.216944,23.001041
"2018-02-04","09:10:50","臺南市","東區","死亡0","受傷1",120.218706,22.995902
"2018-02-04","12:30:06","臺南市","東區","死亡0","受傷1",120.219341,22.982613
"2018-02-04","17:00:00","臺南市","永康區","死亡0","受傷2",120.220106,23.025297
"2018-02-04","23:20:01","臺南市","北區","死亡0","受傷1",120.222168,23.000752
"2018-02-04","14:53:00","臺南市","永康區","死亡0","受傷1",120.222552,23.020933
"2018-02-04","17:15:00","臺南市","北區","死亡0","受傷1",120.224398,23.006579
"2018-02-04","11:40:06","臺南市","東區","死亡0","受傷1",120.225682,22.970646
"2018-02-04","20:35:00","臺南市","東區","死亡0","受傷1",120.226472,22.983218
"2018-02-04","00:04:35","臺南市","永康區","死亡0","受傷1",120.226738,23.018261
"2018-02-04","18:44:57","臺南市","東區","死亡0","受傷1",120.227488,22.970103
"2018-02-04","18:10:55","臺南市","東區","死亡0","受傷1",120.22751,22.965375
"2018-02-04","10:49:00","臺南市","永康區","死亡0","受傷1",120.227899,23.012532
"2018-02-04","21:30:00","臺南市","東區","死亡0","受傷1",120.230157,22.981741
"2018-02-04","14:01:45","臺南市","仁德區","死亡0","受傷1",120.233089,22.926525
"2018-02-04","00:41:00","臺南市","永康區","死亡0","受傷1",120.235233,23.00452
"2018-02-04","09:10:49","臺南市","東區","死亡0","受傷2",120.235561,22.987356
"2018-02-04","07:13:41","臺南市","東區","死亡0","受傷1",120.23582,22.980254
"2018-02-04","23:41:00","臺南市","永康區","死亡0","受傷1",120.237261,23.010268
"2018-02-04","10:20:50","臺南市","東區","死亡0","受傷1",120.244923,22.990101
"2018-02-04","17:06:00","臺南市","永康區","死亡0","受傷1",120.246589,23.011362
"2018-02-04","01:53:00","臺南市","仁德區","死亡0","受傷1",120.24828,22.981607
"2018-02-04","11:42:53","臺南市","仁德區","死亡0","受傷1",120.248572,22.99078
"2018-02-04","17:00:00","臺南市","永康區","死亡0","受傷2",120.248827,23.031685
"2018-02-04","07:58:00","臺南市","麻豆區","死亡0","受傷1",120.252235,23.178796
"2018-02-04","06:53:30","臺南市","仁德區","死亡0","受傷1",120.253375,22.964901
"2018-02-04","18:42:00","臺南市","永康區","死亡0","受傷2",120.260532,23.027262
"2018-02-04","16:20:00","臺南市","永康區","死亡0","受傷2",120.262506,23.036286
"2018-02-04","01:31:13","臺南市","下營區","死亡0","受傷1",120.269818,23.247253
"2018-02-04","09:14:28","臺南市","鹽水區","死亡0","受傷3",120.278473,23.326064
"2018-02-04","10:25:00","臺南市","新市區","死亡0","受傷1",120.279929,23.067971
"2018-02-04","14:08:00","臺南市","麻豆區","死亡0","受傷3",120.282397,23.198926
"2018-02-04","10:33:00","臺南市","善化區","死亡0","受傷2",120.294363,23.120343
"2018-02-04","10:49:12","臺南市","新化區","死亡0","受傷1",120.294953,23.030655
"2018-02-04","08:10:00","臺南市","新市區","死亡0","受傷1",120.295246,23.085672
"2018-02-04","05:43:43","臺南市","歸仁區","死亡0","受傷1",120.296235,22.966428
"2018-02-04","16:40:00","臺南市","善化區","死亡0","受傷1",120.30275,23.133007
"2018-02-04","19:05:25","臺南市","歸仁區","死亡0","受傷1",120.303096,22.965602
"2018-02-04","15:29:00","臺南市","善化區","死亡0","受傷1",120.311469,23.129062
"2018-02-04","19:16:48","臺南市","官田區","死亡0","受傷1",120.314481,23.192865
"2018-02-04","14:20:35","臺南市","善化區","死亡0","受傷1",120.318161,23.111613
"2018-02-04","10:15:38","臺南市","關廟區","死亡0","受傷1",120.328584,22.96031
"2018-02-04","12:03:27","臺南市","六甲區","死亡0","受傷1",120.351187,23.229154
"2018-02-04","17:50:00","臺南市","左鎮區","死亡1","受傷1",120.386959,23.064137
"2018-02-04","16:16:00","臺南市","東山區","死亡0","受傷2",120.401778,23.32323
"2018-02-04","10:28:00","臺南市","白河區","死亡0","受傷1",120.414,23.377664
"2018-02-04","14:18:00","臺南市","玉井區","死亡0","受傷3",120.462985,23.120411
"2018-02-05","09:00:00","臺南市","學甲區","死亡0","受傷1",120.177323,23.232027
"2018-02-05","12:03:17","臺南市","中西區","死亡0","受傷1",120.186165,23.000453
"2018-02-05","16:27:19","臺南市","中西區","死亡0","受傷2",120.191685,23.002348
"2018-02-05","15:40:13","臺南市","佳里區","死亡0","受傷1",120.194244,23.166265
"2018-02-05","18:16:00","臺南市","中西區","死亡0","受傷1",120.19631,22.998805
"2018-02-05","08:54:00","臺南市","中西區","死亡0","受傷2",120.197288,22.996833
"2018-02-05","22:35:43","臺南市","北區","死亡0","受傷2",120.201947,23.017963
"2018-02-05","09:20:00","臺南市","中西區","死亡0","受傷2",120.20485,22.998426
"2018-02-05","22:14:13","臺南市","北區","死亡0","受傷1",120.204894,23.004329
"2018-02-05","15:25:00","臺南市","中西區","死亡0","受傷2",120.205014,22.992601
"2018-02-05","00:20:10","臺南市","北區","死亡0","受傷1",120.20604,23.009349
"2018-02-05","08:45:22","臺南市","中西區","死亡0","受傷1",120.209043,22.98719
"2018-02-05","15:51:05","臺南市","中西區","死亡0","受傷1",120.209286,22.993029
"2018-02-05","12:53:39","臺南市","中西區","死亡0","受傷2",120.210664,22.99286
"2018-02-05","12:05:40","臺南市","東區","死亡0","受傷2",120.211167,22.984865
"2018-02-05","14:25:06","臺南市","北區","死亡0","受傷1",120.214283,23.005934
"2018-02-05","18:10:07","臺南市","北區","死亡0","受傷1",120.215956,23.019005
"2018-02-05","21:47:09","臺南市","東區","死亡0","受傷2",120.217284,22.982468
"2018-02-05","23:50:49","臺南市","東區","死亡0","受傷1",120.218165,22.985408
"2018-02-05","12:38:43","臺南市","北區","死亡0","受傷1",120.219609,23.000938
"2018-02-05","15:11:00","臺南市","東區","死亡0","受傷1",120.221841,22.995994
"2018-02-05","16:02:05","臺南市","永康區","死亡0","受傷1",120.22239,23.019713
"2018-02-05","16:20:58","臺南市","北區","死亡0","受傷1",120.224218,23.009744
"2018-02-05","16:10:38","臺南市","東區","死亡0","受傷2",120.225057,22.975913
"2018-02-05","19:40:23","臺南市","東區","死亡0","受傷1",120.225556,22.990776
"2018-02-05","19:00:32","臺南市","東區","死亡0","受傷1",120.226365,22.977351
"2018-02-05","16:50:00","臺南市","東區","死亡0","受傷1",120.227495,22.972628
"2018-02-05","07:50:00","臺南市","永康區","死亡0","受傷1",120.228184,23.032722
"2018-02-05","16:10:34","臺南市","東區","死亡0","受傷2",120.228917,22.986642
"2018-02-05","08:48:56","臺南市","東區","死亡0","受傷2",120.230716,22.98018
"2018-02-05","07:49:30","臺南市","永康區","死亡0","受傷1",120.232881,23.011184
"2018-02-05","22:10:00","臺南市","永康區","死亡0","受傷1",120.232916,23.00014
"2018-02-05","08:10:41","臺南市","東區","死亡0","受傷1",120.233828,22.988106
"2018-02-05","18:05:00","臺南市","永康區","死亡0","受傷2",120.234901,23.000303
"2018-02-05","17:10:00","臺南市","永康區","死亡0","受傷1",120.240096,23.050572
"2018-02-05","21:30:00","臺南市","永康區","死亡0","受傷3",120.241183,23.037824
"2018-02-05","09:10:43","臺南市","東區","死亡0","受傷1",120.243494,22.97823
"2018-02-05","18:46:09","臺南市","下營區","死亡0","受傷1",120.247998,23.233397
"2018-02-05","09:00:00","臺南市","永康區","死亡0","受傷1",120.251528,23.030857
"2018-02-05","13:15:00","臺南市","永康區","死亡0","受傷1",120.251788,22.998427
"2018-02-05","07:55:00","臺南市","永康區","死亡0","受傷1",120.253771,23.024391
"2018-02-05","12:50:00","臺南市","永康區","死亡0","受傷1",120.254043,23.037716
"2018-02-05","17:01:40","臺南市","仁德區","死亡0","受傷1",120.26017,22.993874
"2018-02-05","07:11:00","臺南市","仁德區","死亡0","受傷2",120.26028,22.991179
"2018-02-05","16:20:00","臺南市","下營區","死亡0","受傷1",120.261811,23.233871
"2018-02-05","22:50:00","臺南市","永康區","死亡0","受傷1",120.264028,23.037764
"2018-02-05","18:10:00","臺南市","永康區","死亡0","受傷1",120.268292,23.029397
"2018-02-05","08:32:17","臺南市","下營區","死亡0","受傷1",120.270628,23.217004
"2018-02-05","12:15:23","臺南市","永康區","死亡0","受傷2",120.272324,23.016127
"2018-02-05","08:50:00","臺南市","善化區","死亡0","受傷1",120.281801,23.129623
"2018-02-05","10:30:29","臺南市","歸仁區","死亡0","受傷1",120.290283,22.974794
"2018-02-05","14:47:37","臺南市","歸仁區","死亡0","受傷1",120.29032,22.974815
"2018-02-05","11:48:00","臺南市","新市區","死亡0","受傷3",120.292645,23.071865
"2018-02-05","18:51:00","臺南市","善化區","死亡0","受傷3",120.294497,23.115112
"2018-02-05","08:00:30","臺南市","歸仁區","死亡0","受傷1",120.29602,22.996104
"2018-02-05","10:00:00","臺南市","新營區","死亡0","受傷1",120.302423,23.304142
"2018-02-05","16:14:48","臺南市","歸仁區","死亡0","受傷1",120.303579,22.965439
"2018-02-05","09:15:00","臺南市","新化區","死亡0","受傷1",120.30908,23.019017
"2018-02-05","17:19:00","臺南市","新市區","死亡0","受傷2",120.311821,23.075754
"2018-02-05","22:59:08","臺南市","新營區","死亡0","受傷1",120.312501,23.306919
"2018-02-05","19:40:51","臺南市","新化區","死亡0","受傷2",120.315461,23.03167
"2018-02-05","10:13:00","臺南市","新營區","死亡0","受傷2",120.31615,23.309469
"2018-02-05","15:05:00","臺南市","柳營區","死亡0","受傷1",120.325634,23.286479
"2018-02-05","12:00:36","臺南市","關廟區","死亡0","受傷2",120.326102,22.96166
"2018-02-05","08:43:00","臺南市","後壁區","死亡0","受傷1",120.335956,23.366014
"2018-02-05","11:00:00","臺南市","六甲區","死亡0","受傷1",120.351373,23.229685
"2018-02-05","09:22:00","臺南市","白河區","死亡0","受傷2",120.467963,23.352234
"2018-02-06","08:00:41","臺南市","七股區","死亡0","受傷1",120.102793,23.117868
"2018-02-06","17:13:10","臺南市","七股區","死亡0","受傷1",120.13001,23.189511
"2018-02-06","07:50:00","臺南市","北門區","死亡0","受傷1",120.150787,23.308454
"2018-02-06","08:25:00","臺南市","七股區","死亡0","受傷2",120.154579,23.108692
"2018-02-06","13:17:00","臺南市","佳里區","死亡0","受傷1",120.169442,23.16299
"2018-02-06","12:33:00","臺南市","安平區","死亡0","受傷1",120.172732,22.994289
"2018-02-06","14:13:00","臺南市","安平區","死亡0","受傷1",120.175909,22.999186
"2018-02-06","18:40:00","臺南市","中西區","死亡0","受傷1",120.17758,23.004533
"2018-02-06","22:05:00","臺南市","佳里區","死亡0","受傷1",120.184293,23.151901
"2018-02-06","17:20:00","臺南市","西港區","死亡0","受傷1",120.186026,23.085318
"2018-02-06","14:30:00","臺南市","北區","死亡0","受傷1",120.186039,23.007214
"2018-02-06","16:16:00","臺南市","安平區","死亡0","受傷2",120.186492,22.997762
"2018-02-06","17:00:12","臺南市","中西區","死亡0","受傷1",120.186759,23.00478
"2018-02-06","16:50:00","臺南市","中西區","死亡0","受傷1",120.187066,22.992958
"2018-02-06","07:50:51","臺南市","佳里區","死亡0","受傷2",120.188881,23.198091
"2018-02-06","18:00:00","臺南市","北區","死亡0","受傷1",120.190796,23.006181
"2018-02-06","11:50:00","臺南市","中西區","死亡0","受傷2",120.191574,22.997966
"2018-02-06","07:50:00","臺南市","佳里區","死亡0","受傷2",120.194877,23.181528
"2018-02-06","13:18:22","臺南市","中西區","死亡0","受傷2",120.197791,22.995771
"2018-02-06","07:55:00","臺南市","西港區","死亡0","受傷1",120.202049,23.117761
"2018-02-06","13:58:00","臺南市","中西區","死亡0","受傷2",120.202535,22.990802
"2018-02-06","15:05:01","臺南市","中西區","死亡0","受傷1",120.203819,22.982506
"2018-02-06","15:10:00","臺南市","北區","死亡0","受傷2",120.205062,22.998921
"2018-02-06","14:50:41","臺南市","中西區","死亡0","受傷1",120.205867,22.991752
"2018-02-06","12:23:39","臺南市","北區","死亡0","受傷1",120.208033,22.999867
"2018-02-06","23:25:00","臺南市","中西區","死亡0","受傷1",120.210554,22.992033
"2018-02-06","00:58:00","臺南市","中西區","死亡0","受傷1",120.211162,22.984881
"2018-02-06","11:40:50","臺南市","東區","死亡0","受傷3",120.2124,22.991649
"2018-02-06","18:08:00","臺南市","北區","死亡0","受傷1",120.217345,23.014076
"2018-02-06","22:45:31","臺南市","東區","死亡0","受傷1",120.21816,22.996254
"2018-02-06","18:18:00","臺南市","東區","死亡0","受傷1",120.218549,23.000891
"2018-02-06","22:40:10","臺南市","東區","死亡0","受傷1",120.220658,22.996061
"2018-02-06","19:15:30","臺南市","北區","死亡0","受傷2",120.221456,23.006805
"2018-02-06","10:18:42","臺南市","東區","死亡0","受傷1",120.221795,22.975748
"2018-02-06","21:00:30","臺南市","東區","死亡0","受傷2",120.223858,22.974469
"2018-02-06","18:31:42","臺南市","仁德區","死亡0","受傷1",120.224732,22.923548
